Original Data,Binning by Mean,Binning by Median,Binning by Boundaries,Min-Max Normalized,Z-Score Normalized
22.61,22.62,22.61,22.61,0.59,0.40
22.62,22.62,22.61,22.63,0.59,0.40
22.63,22.62,22.61,22.63,0.59,0.40
22.63,22.62,22.61,22.63,0.59,0.40
22.63,22.62,22.61,22.63,0.59,0.40
22.63,22.64,22.64,22.63,0.59,0.40
22.63,22.64,22.64,22.63,0.59,0.40
22.63,22.64,22.64,22.63,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.64,22.64,22.64,22.65,0.59,0.40
22.65,22.64,22.64,22.65,0.59,0.40
22.65,22.66,22.66,22.65,0.59,0.40
22.65,22.66,22.66,22.65,0.59,0.40
22.66,22.66,22.66,22.67,0.59,0.40
22.66,22.66,22.66,22.67,0.59,0.40
22.66,22.66,22.66,22.67,0.59,0.40
22.66,22.66,22.66,22.67,0.59,0.40
22.67,22.66,22.66,22.67,0.59,0.41
22.67,22.66,22.66,22.67,0.59,0.41
22.67,22.66,22.66,22.67,0.59,0.41
22.67,22.66,22.66,22.67,0.59,0.41
22.67,22.68,22.69,22.67,0.59,0.41
22.68,22.68,22.69,22.67,0.59,0.41
22.68,22.68,22.69,22.67,0.59,0.41
22.68,22.68,22.69,22.67,0.59,0.41
22.68,22.68,22.69,22.67,0.59,0.41
22.69,22.68,22.69,22.69,0.59,0.41
22.69,22.68,22.69,22.69,0.59,0.41
22.69,22.68,22.69,22.69,0.59,0.41
22.69,22.68,22.69,22.69,0.59,0.41
22.69,22.68,22.69,22.69,0.59,0.41
22.69,22.70,22.70,22.69,0.59,0.41
22.69,22.70,22.70,22.69,0.59,0.41
22.69,22.70,22.70,22.69,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.70,22.70,22.70,22.70,0.59,0.41
22.71,22.72,22.72,22.71,0.59,0.41
22.71,22.72,22.72,22.71,0.59,0.41
22.71,22.72,22.72,22.71,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.72,22.72,22.72,0.59,0.41
22.72,22.74,22.74,22.72,0.59,0.41
22.73,22.74,22.74,22.72,0.59,0.41
22.73,22.74,22.74,22.72,0.59,0.41
22.73,22.74,22.74,22.72,0.59,0.41
22.74,22.74,22.74,22.75,0.59,0.41
22.74,22.74,22.74,22.75,0.59,0.41
22.74,22.74,22.74,22.75,0.59,0.41
22.74,22.74,22.74,22.75,0.59,0.41
22.75,22.74,22.74,22.75,0.59,0.42
22.75,22.74,22.74,22.75,0.59,0.42
22.75,22.76,22.76,22.75,0.59,0.42
22.75,22.76,22.76,22.75,0.59,0.42
22.75,22.76,22.76,22.75,0.59,0.42
22.76,22.76,22.76,22.77,0.59,0.42
22.76,22.76,22.76,22.77,0.59,0.42
22.76,22.76,22.76,22.77,0.59,0.42
22.76,22.76,22.76,22.77,0.59,0.42
22.76,22.76,22.76,22.77,0.59,0.42
22.77,22.76,22.76,22.77,0.59,0.42
22.77,22.76,22.76,22.77,0.59,0.42
22.77,22.78,22.78,22.77,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.78,22.78,22.78,22.79,0.59,0.42
22.79,22.78,22.78,22.79,0.59,0.42
22.79,22.78,22.78,22.79,0.59,0.42
22.79,22.78,22.78,22.79,0.59,0.42
22.79,22.81,22.81,22.79,0.59,0.42
22.79,22.81,22.81,22.79,0.59,0.42
22.80,22.81,22.81,22.79,0.59,0.42
22.80,22.81,22.81,22.79,0.59,0.42
22.80,22.81,22.81,22.79,0.59,0.42
22.81,22.81,22.81,22.82,0.59,0.42
22.81,22.81,22.81,22.82,0.59,0.42
22.82,22.81,22.81,22.82,0.60,0.43
22.82,22.81,22.81,22.82,0.60,0.43
22.82,22.81,22.81,22.82,0.60,0.43
22.83,22.84,22.84,22.83,0.60,0.43
22.83,22.84,22.84,22.83,0.60,0.43
22.83,22.84,22.84,22.83,0.60,0.43
22.83,22.84,22.84,22.83,0.60,0.43
22.83,22.84,22.84,22.83,0.60,0.43
22.84,22.84,22.84,22.84,0.60,0.43
22.84,22.84,22.84,22.84,0.60,0.43
22.84,22.84,22.84,22.84,0.60,0.43
22.84,22.84,22.84,22.84,0.60,0.43
22.84,22.84,22.84,22.84,0.60,0.43
22.85,22.86,22.86,22.85,0.60,0.43
22.85,22.86,22.86,22.85,0.60,0.43
22.85,22.86,22.86,22.85,0.60,0.43
22.85,22.86,22.86,22.85,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.86,22.86,22.86,22.86,0.60,0.43
22.87,22.88,22.88,22.87,0.60,0.43
22.87,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.88,22.88,22.88,22.87,0.60,0.43
22.89,22.88,22.88,22.89,0.60,0.43
22.89,22.88,22.88,22.89,0.60,0.43
22.89,22.90,22.90,22.89,0.60,0.43
22.89,22.90,22.90,22.89,0.60,0.43
22.89,22.90,22.90,22.89,0.60,0.43
22.89,22.90,22.90,22.89,0.60,0.43
22.90,22.90,22.90,22.89,0.60,0.44
22.90,22.90,22.90,22.89,0.60,0.44
22.91,22.90,22.90,22.91,0.60,0.44
22.91,22.90,22.90,22.91,0.60,0.44
22.91,22.90,22.90,22.91,0.60,0.44
22.91,22.90,22.90,22.91,0.60,0.44
22.92,22.93,22.93,22.92,0.60,0.44
22.92,22.93,22.93,22.92,0.60,0.44
22.92,22.93,22.93,22.92,0.60,0.44
22.92,22.93,22.93,22.92,0.60,0.44
22.93,22.93,22.93,22.92,0.60,0.44
22.93,22.93,22.93,22.92,0.60,0.44
22.93,22.93,22.93,22.92,0.60,0.44
22.93,22.93,22.93,22.92,0.60,0.44
22.94,22.93,22.93,22.94,0.60,0.44
22.94,22.93,22.93,22.94,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.95,22.96,22.95,22.95,0.60,0.44
22.96,22.96,22.95,22.97,0.60,0.44
22.96,22.96,22.95,22.97,0.60,0.44
22.96,22.96,22.95,22.97,0.60,0.44
22.97,22.96,22.95,22.97,0.60,0.45
22.97,22.98,22.98,22.97,0.60,0.45
22.97,22.98,22.98,22.97,0.60,0.45
22.97,22.98,22.98,22.97,0.60,0.45
22.97,22.98,22.98,22.97,0.60,0.45
22.98,22.98,22.98,22.99,0.60,0.45
22.98,22.98,22.98,22.99,0.60,0.45
22.98,22.98,22.98,22.99,0.60,0.45
22.98,22.98,22.98,22.99,0.60,0.45
22.99,22.98,22.98,22.99,0.60,0.45
22.99,22.98,22.98,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
22.99,22.99,22.99,22.99,0.60,0.45
23.00,22.99,22.99,23.00,0.60,0.45
23.00,22.99,22.99,23.00,0.60,0.45
23.00,22.99,22.99,23.00,0.60,0.45
23.00,22.99,22.99,23.00,0.60,0.45
23.00,23.01,23.01,23.00,0.60,0.45
23.00,23.01,23.01,23.00,0.60,0.45
23.01,23.01,23.01,23.02,0.60,0.45
23.01,23.01,23.01,23.02,0.60,0.45
23.01,23.01,23.01,23.02,0.60,0.45
23.01,23.01,23.01,23.02,0.60,0.45
23.02,23.01,23.01,23.02,0.60,0.45
23.02,23.01,23.01,23.02,0.60,0.45
23.02,23.01,23.01,23.02,0.60,0.45
23.02,23.01,23.01,23.02,0.60,0.45
23.03,23.04,23.04,23.03,0.60,0.45
23.03,23.04,23.04,23.03,0.60,0.45
23.03,23.04,23.04,23.03,0.60,0.45
23.03,23.04,23.04,23.03,0.60,0.45
23.03,23.04,23.04,23.03,0.60,0.45
23.04,23.04,23.04,23.04,0.60,0.45
23.04,23.04,23.04,23.04,0.60,0.45
23.04,23.04,23.04,23.04,0.60,0.45
23.04,23.04,23.04,23.04,0.60,0.45
23.04,23.04,23.04,23.04,0.60,0.45
23.04,23.05,23.05,23.04,0.60,0.45
23.04,23.05,23.05,23.04,0.60,0.45
23.05,23.05,23.05,23.04,0.60,0.46
23.05,23.05,23.05,23.04,0.60,0.46
23.05,23.05,23.05,23.04,0.60,0.46
23.05,23.05,23.05,23.04,0.60,0.46
23.05,23.05,23.05,23.04,0.60,0.46
23.06,23.05,23.05,23.07,0.60,0.46
23.06,23.05,23.05,23.07,0.60,0.46
23.07,23.05,23.05,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.07,23.07,23.07,23.07,0.60,0.46
23.08,23.07,23.07,23.08,0.60,0.46
23.08,23.07,23.07,23.08,0.60,0.46
23.08,23.07,23.07,23.08,0.60,0.46
23.08,23.09,23.09,23.08,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.09,23.09,23.09,0.60,0.46
23.09,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.10,23.11,23.10,23.09,0.60,0.46
23.11,23.11,23.10,23.13,0.60,0.46
23.12,23.11,23.10,23.13,0.60,0.47
23.13,23.11,23.10,23.13,0.60,0.47
23.13,23.14,23.14,23.13,0.60,0.47
23.13,23.14,23.14,23.13,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.14,23.14,23.14,23.15,0.60,0.47
23.15,23.14,23.14,23.15,0.60,0.47
23.15,23.14,23.14,23.15,0.60,0.47
23.15,23.17,23.17,23.15,0.60,0.47
23.16,23.17,23.17,23.15,0.60,0.47
23.16,23.17,23.17,23.15,0.60,0.47
23.16,23.17,23.17,23.15,0.60,0.47
23.17,23.17,23.17,23.18,0.61,0.47
23.17,23.17,23.17,23.18,0.61,0.47
23.18,23.17,23.17,23.18,0.61,0.47
23.18,23.17,23.17,23.18,0.61,0.47
23.18,23.17,23.17,23.18,0.61,0.47
23.18,23.17,23.17,23.18,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.19,23.19,23.19,23.19,0.61,0.47
23.20,23.19,23.19,23.20,0.61,0.48
23.20,23.19,23.19,23.20,0.61,0.48
23.20,23.19,23.19,23.20,0.61,0.48
23.20,23.21,23.21,23.20,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.21,23.21,23.21,23.22,0.61,0.48
23.22,23.21,23.21,23.22,0.61,0.48
23.22,23.21,23.21,23.22,0.61,0.48
23.22,23.21,23.21,23.22,0.61,0.48
23.22,23.23,23.23,23.22,0.61,0.48
23.23,23.23,23.23,23.24,0.61,0.48
23.23,23.23,23.23,23.24,0.61,0.48
23.23,23.23,23.23,23.24,0.61,0.48
23.23,23.23,23.23,23.24,0.61,0.48
23.23,23.23,23.23,23.24,0.61,0.48
23.24,23.23,23.23,23.24,0.61,0.48
23.24,23.23,23.23,23.24,0.61,0.48
23.24,23.23,23.23,23.24,0.61,0.48
23.24,23.23,23.23,23.24,0.61,0.48
23.24,23.25,23.25,23.24,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.25,23.25,23.25,23.25,0.61,0.48
23.26,23.27,23.27,23.26,0.61,0.48
23.26,23.27,23.27,23.26,0.61,0.48
23.26,23.27,23.27,23.26,0.61,0.48
23.26,23.27,23.27,23.26,0.61,0.48
23.26,23.27,23.27,23.26,0.61,0.48
23.27,23.27,23.27,23.27,0.61,0.49
23.27,23.27,23.27,23.27,0.61,0.49
23.27,23.27,23.27,23.27,0.61,0.49
23.27,23.27,23.27,23.27,0.61,0.49
23.27,23.27,23.27,23.27,0.61,0.49
23.27,23.28,23.28,23.27,0.61,0.49
23.28,23.28,23.28,23.29,0.61,0.49
23.28,23.28,23.28,23.29,0.61,0.49
23.28,23.28,23.28,23.29,0.61,0.49
23.28,23.28,23.28,23.29,0.61,0.49
23.28,23.28,23.28,23.29,0.61,0.49
23.29,23.28,23.28,23.29,0.61,0.49
23.29,23.28,23.28,23.29,0.61,0.49
23.29,23.28,23.28,23.29,0.61,0.49
23.29,23.28,23.28,23.29,0.61,0.49
23.30,23.31,23.31,23.30,0.61,0.49
23.30,23.31,23.31,23.30,0.61,0.49
23.30,23.31,23.31,23.30,0.61,0.49
23.31,23.31,23.31,23.30,0.61,0.49
23.31,23.31,23.31,23.30,0.61,0.49
23.31,23.31,23.31,23.30,0.61,0.49
23.32,23.31,23.31,23.33,0.61,0.49
23.32,23.31,23.31,23.33,0.61,0.49
23.32,23.31,23.31,23.33,0.61,0.49
23.33,23.31,23.31,23.33,0.61,0.49
23.33,23.34,23.34,23.33,0.61,0.49
23.33,23.34,23.34,23.33,0.61,0.49
23.33,23.34,23.34,23.33,0.61,0.49
23.34,23.34,23.34,23.35,0.61,0.49
23.34,23.34,23.34,23.35,0.61,0.49
23.34,23.34,23.34,23.35,0.61,0.49
23.34,23.34,23.34,23.35,0.61,0.49
23.34,23.34,23.34,23.35,0.61,0.49
23.35,23.34,23.34,23.35,0.61,0.50
23.35,23.34,23.34,23.35,0.61,0.50
23.35,23.36,23.36,23.35,0.61,0.50
23.35,23.36,23.36,23.35,0.61,0.50
23.35,23.36,23.36,23.35,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.36,23.36,23.36,23.36,0.61,0.50
23.37,23.38,23.38,23.37,0.61,0.50
23.37,23.38,23.38,23.37,0.61,0.50
23.37,23.38,23.38,23.37,0.61,0.50
23.37,23.38,23.38,23.37,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.38,23.38,23.38,0.61,0.50
23.38,23.39,23.39,23.38,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.39,23.39,23.39,23.39,0.61,0.50
23.40,23.41,23.42,23.40,0.61,0.50
23.40,23.41,23.42,23.40,0.61,0.50
23.40,23.41,23.42,23.40,0.61,0.50
23.41,23.41,23.42,23.40,0.61,0.50
23.41,23.41,23.42,23.40,0.61,0.50
23.42,23.41,23.42,23.43,0.61,0.51
23.42,23.41,23.42,23.43,0.61,0.51
23.42,23.41,23.42,23.43,0.61,0.51
23.42,23.41,23.42,23.43,0.61,0.51
23.43,23.41,23.42,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.43,23.44,23.43,23.43,0.61,0.51
23.44,23.44,23.43,23.45,0.61,0.51
23.44,23.44,23.43,23.45,0.61,0.51
23.45,23.44,23.43,23.45,0.61,0.51
23.45,23.44,23.43,23.45,0.61,0.51
23.45,23.46,23.46,23.45,0.61,0.51
23.45,23.46,23.46,23.45,0.61,0.51
23.45,23.46,23.46,23.45,0.61,0.51
23.45,23.46,23.46,23.45,0.61,0.51
23.45,23.46,23.46,23.45,0.61,0.51
23.46,23.46,23.46,23.46,0.61,0.51
23.46,23.46,23.46,23.46,0.61,0.51
23.46,23.46,23.46,23.46,0.61,0.51
23.46,23.46,23.46,23.46,0.61,0.51
23.46,23.46,23.46,23.46,0.61,0.51
23.46,23.47,23.47,23.46,0.61,0.51
23.47,23.47,23.47,23.46,0.61,0.51
23.47,23.47,23.47,23.46,0.61,0.51
23.47,23.47,23.47,23.46,0.61,0.51
23.47,23.47,23.47,23.46,0.61,0.51
23.47,23.47,23.47,23.46,0.61,0.51
23.48,23.47,23.47,23.48,0.61,0.51
23.48,23.47,23.47,23.48,0.61,0.51
23.48,23.47,23.47,23.48,0.61,0.51
23.48,23.47,23.47,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.48,23.48,23.48,23.48,0.61,0.51
23.49,23.48,23.48,23.49,0.61,0.52
23.49,23.48,23.48,23.49,0.61,0.52
23.49,23.48,23.48,23.49,0.61,0.52
23.49,23.48,23.48,23.49,0.61,0.52
23.49,23.50,23.51,23.49,0.61,0.52
23.50,23.50,23.51,23.51,0.61,0.52
23.50,23.50,23.51,23.51,0.61,0.52
23.50,23.50,23.51,23.51,0.61,0.52
23.50,23.50,23.51,23.51,0.61,0.52
23.51,23.50,23.51,23.51,0.61,0.52
23.51,23.50,23.51,23.51,0.61,0.52
23.51,23.50,23.51,23.51,0.61,0.52
23.51,23.50,23.51,23.51,0.61,0.52
23.51,23.50,23.51,23.51,0.61,0.52
23.53,23.54,23.54,23.53,0.62,0.52
23.53,23.54,23.54,23.53,0.62,0.52
23.53,23.54,23.54,23.53,0.62,0.52
23.54,23.54,23.54,23.53,0.62,0.52
23.54,23.54,23.54,23.53,0.62,0.52
23.54,23.54,23.54,23.53,0.62,0.52
23.54,23.54,23.54,23.53,0.62,0.52
23.55,23.54,23.54,23.55,0.62,0.52
23.55,23.54,23.54,23.55,0.62,0.52
23.55,23.54,23.54,23.55,0.62,0.52
23.55,23.56,23.56,23.55,0.62,0.52
23.55,23.56,23.56,23.55,0.62,0.52
23.55,23.56,23.56,23.55,0.62,0.52
23.55,23.56,23.56,23.55,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.56,23.56,23.56,0.62,0.52
23.56,23.57,23.57,23.56,0.62,0.52
23.56,23.57,23.57,23.56,0.62,0.52
23.56,23.57,23.57,23.56,0.62,0.52
23.56,23.57,23.57,23.56,0.62,0.52
23.57,23.57,23.57,23.57,0.62,0.53
23.57,23.57,23.57,23.57,0.62,0.53
23.57,23.57,23.57,23.57,0.62,0.53
23.57,23.57,23.57,23.57,0.62,0.53
23.57,23.57,23.57,23.57,0.62,0.53
23.57,23.57,23.57,23.57,0.62,0.53
23.58,23.59,23.59,23.58,0.62,0.53
23.58,23.59,23.59,23.58,0.62,0.53
23.58,23.59,23.59,23.58,0.62,0.53
23.59,23.59,23.59,23.60,0.62,0.53
23.59,23.59,23.59,23.60,0.62,0.53
23.59,23.59,23.59,23.60,0.62,0.53
23.59,23.59,23.59,23.60,0.62,0.53
23.59,23.59,23.59,23.60,0.62,0.53
23.60,23.59,23.59,23.60,0.62,0.53
23.60,23.59,23.59,23.60,0.62,0.53
23.60,23.61,23.61,23.60,0.62,0.53
23.60,23.61,23.61,23.60,0.62,0.53
23.60,23.61,23.61,23.60,0.62,0.53
23.61,23.61,23.61,23.60,0.62,0.53
23.61,23.61,23.61,23.60,0.62,0.53
23.61,23.61,23.61,23.60,0.62,0.53
23.61,23.61,23.61,23.60,0.62,0.53
23.62,23.61,23.61,23.62,0.62,0.53
23.62,23.61,23.61,23.62,0.62,0.53
23.62,23.61,23.61,23.62,0.62,0.53
23.62,23.63,23.63,23.62,0.62,0.53
23.62,23.63,23.63,23.62,0.62,0.53
23.62,23.63,23.63,23.62,0.62,0.53
23.62,23.63,23.63,23.62,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.63,23.63,23.63,0.62,0.53
23.63,23.64,23.64,23.63,0.62,0.53
23.63,23.64,23.64,23.63,0.62,0.53
23.63,23.64,23.64,23.63,0.62,0.53
23.63,23.64,23.64,23.63,0.62,0.53
23.64,23.64,23.64,23.64,0.62,0.54
23.64,23.64,23.64,23.64,0.62,0.54
23.64,23.64,23.64,23.64,0.62,0.54
23.64,23.64,23.64,23.64,0.62,0.54
23.64,23.64,23.64,23.64,0.62,0.54
23.64,23.64,23.64,23.64,0.62,0.54
23.65,23.66,23.66,23.65,0.62,0.54
23.65,23.66,23.66,23.65,0.62,0.54
23.65,23.66,23.66,23.65,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.66,23.66,23.66,23.66,0.62,0.54
23.67,23.68,23.68,23.67,0.62,0.54
23.67,23.68,23.68,23.67,0.62,0.54
23.67,23.68,23.68,23.67,0.62,0.54
23.67,23.68,23.68,23.67,0.62,0.54
23.68,23.68,23.68,23.67,0.62,0.54
23.68,23.68,23.68,23.67,0.62,0.54
23.68,23.68,23.68,23.67,0.62,0.54
23.68,23.68,23.68,23.67,0.62,0.54
23.68,23.68,23.68,23.67,0.62,0.54
23.69,23.68,23.68,23.69,0.62,0.54
23.69,23.70,23.70,23.69,0.62,0.54
23.69,23.70,23.70,23.69,0.62,0.54
23.69,23.70,23.70,23.69,0.62,0.54
23.69,23.70,23.70,23.69,0.62,0.54
23.69,23.70,23.70,23.69,0.62,0.54
23.70,23.70,23.70,23.70,0.62,0.54
23.70,23.70,23.70,23.70,0.62,0.54
23.70,23.70,23.70,23.70,0.62,0.54
23.70,23.70,23.70,23.70,0.62,0.54
23.70,23.70,23.70,23.70,0.62,0.54
23.70,23.71,23.72,23.70,0.62,0.54
23.71,23.71,23.72,23.70,0.62,0.54
23.71,23.71,23.72,23.70,0.62,0.54
23.71,23.71,23.72,23.70,0.62,0.54
23.71,23.71,23.72,23.70,0.62,0.54
23.72,23.71,23.72,23.73,0.62,0.55
23.72,23.71,23.72,23.73,0.62,0.55
23.72,23.71,23.72,23.73,0.62,0.55
23.72,23.71,23.72,23.73,0.62,0.55
23.73,23.71,23.72,23.73,0.62,0.55
23.73,23.74,23.74,23.73,0.62,0.55
23.73,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.74,23.74,23.74,23.73,0.62,0.55
23.75,23.74,23.74,23.75,0.62,0.55
23.75,23.76,23.76,23.75,0.62,0.55
23.75,23.76,23.76,23.75,0.62,0.55
23.75,23.76,23.76,23.75,0.62,0.55
23.75,23.76,23.76,23.75,0.62,0.55
23.75,23.76,23.76,23.75,0.62,0.55
23.76,23.76,23.76,23.76,0.62,0.55
23.76,23.76,23.76,23.76,0.62,0.55
23.76,23.76,23.76,23.76,0.62,0.55
23.76,23.76,23.76,23.76,0.62,0.55
23.76,23.76,23.76,23.76,0.62,0.55
23.76,23.77,23.77,23.76,0.62,0.55
23.77,23.77,23.77,23.76,0.62,0.55
23.77,23.77,23.77,23.76,0.62,0.55
23.77,23.77,23.77,23.76,0.62,0.55
23.77,23.77,23.77,23.76,0.62,0.55
23.77,23.77,23.77,23.76,0.62,0.55
23.78,23.77,23.77,23.78,0.62,0.55
23.78,23.77,23.77,23.78,0.62,0.55
23.78,23.77,23.77,23.78,0.62,0.55
23.78,23.77,23.77,23.78,0.62,0.55
23.79,23.80,23.79,23.79,0.62,0.56
23.79,23.80,23.79,23.79,0.62,0.56
23.79,23.80,23.79,23.79,0.62,0.56
23.79,23.80,23.79,23.79,0.62,0.56
23.79,23.80,23.79,23.79,0.62,0.56
23.79,23.80,23.79,23.79,0.62,0.56
23.80,23.80,23.79,23.81,0.62,0.56
23.81,23.80,23.79,23.81,0.62,0.56
23.81,23.80,23.79,23.81,0.62,0.56
23.81,23.80,23.79,23.81,0.62,0.56
23.81,23.82,23.82,23.81,0.62,0.56
23.81,23.82,23.82,23.81,0.62,0.56
23.82,23.82,23.82,23.83,0.62,0.56
23.82,23.82,23.82,23.83,0.62,0.56
23.82,23.82,23.82,23.83,0.62,0.56
23.82,23.82,23.82,23.83,0.62,0.56
